,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
14307,10567872c1e2e0ba7172faf0a144c21d,461b0e7c11ff521493eaa69ad24e7b3d,9993,diadema,SP,cbd5da59166957ccd5a0c52607f2e98d,2017-08-07 01:12:00,3629f8ab06ec1a0d5576169851285d14,4,nan,1,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,24.9,8.27,automotivo,1,credit card,1,33.17,11010,santos,SP,auto,Electronics,Satisfied,Lost customer
8249,4aef40631e110fb4b8b98da55666faf0,bf4ab46b9030a846535307564fd4f525,21321,rio de janeiro,RJ,9ed2c225dae392f79f0842d160072572,2018-05-21 23:35:00,eded88aa6c82afaaf62c6858d2de06b9,3,nan,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,167.0,18.78,moveis_decoracao,1,boleto,1,381.57,9725,sao bernardo do campo,SP,furniture decor,Furniture,Neutral,VIP
7825,c59308d2a8b807a93f3a7d00e9f2b222,24c2fad8c24d02f02cac801f74d6a6cf,31140,belo horizonte,MG,0b2942062fff77e603cf4837c421e9a5,2017-02-07 11:34:00,a19debc1c895ed0758420ce5657a9785,5,VOU SEMPRE COMPRAR NA baratheon,1,7743cda964f0400e51c2a904c3f1af36,710e3548e02bc1d2831dfc4f1b5b14d4,109.99,89.1,moveis_decoracao,1,credit card,4,199.09,86600,rolandia,PR,furniture decor,Furniture,Satisfied,Lost customer
19310,91ef15a60f302d55d0f2867836abca9c,da79f631be2ff2b72fae0427676727bc,57036,maceio,AL,0b8a71b3f5c221a69f4d23097cd604f6,2017-06-09 13:59:00,cdcf82b49e01a3dfb63c4f36fd9fe4f2,4,nan,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,99.0,30.22,esporte_lazer,1,credit card,3,129.22,92030,canoas,RS,sports leisure,Entertainment,Satisfied,Lost customer
9617,7f3994454246f19eb6e9b1c52af0572d,11d07d8ffcdb81279bb38d710648ce6f,89820,xanxere,SC,cb33ba59f7f3b3d1f5caf3e8176551ea,2017-08-16 17:31:00,537f04cd5da884171ccab2680eb6c960,5,bom,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,16.9,15.1,moveis_decoracao,1,boleto,1,64.0,86385,andira-pr,PR,furniture decor,Furniture,Satisfied,Lost customer
9153,3a412111e4f293539eae05b502fc63de,f7c20fc3dc5222bc4389740958175652,8220,sao paulo,SP,e73fe43cdcd166f7f0c6e3c2bf11a917,2018-08-09 18:06:00,07356e089552984948d612ea0899245b,5,nan,1,544c14365db76307e0820a1468ed8114,334cab711dee080b079fa5779b584783,49.9,9.1,moveis_decoracao,1,debit card,1,56.5,9190,santo andre,SP,furniture decor,Furniture,Satisfied,Very Loyal
4890,9b39de85d94d55a21991e70b04305d6e,02eb2837e7302e52e996ebb4515ac3c5,68901,macapa,AP,437222e3fd1b07396f1d9ba8c15fba59,2017-03-16 11:36:00,ba6a12b671f9e6d5f0dbed1f77b9c3d2,5,Fiquei muito satisfeita com a qualidade deste produto e achei lindos os 2 jogos. E comprei com excelente preço. Super recomendo.,2,5215eef690e61a0c178ed552e6e2d06a,cca3071e3e9bb7d12640c9fbe2301306,97.9,29.62,moveis_decoracao,1,credit card,4,255.04,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
211,9dbda069f00bfa90c6a45c0ed7d2597e,d18ba4602d649c19b02974c0cb8aa016,57020,maceio,AL,676d6ec8daa75f6ab88d0b539523aa0c,2017-10-31 12:22:00,253b2e8618e1bcde6aff22670c956e4d,4,nan,4,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,114.6,9.9,moveis_escritorio,1,credit card,10,622.51,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,High risk to churn
8184,8187fc73445256a9131654696fcf22b1,2eccdedb9a1d92ebdd256f549e11c55e,81450,curitiba,PR,f33a36605bf3a9368badd6072ecc5172,2017-12-24 22:44:00,22dd928b62531317ae3777348c589e3a,1,nan,1,52801616f7cc110c31c559fa94cb8563,dbb9b48c841a0e39e21f98e1a6b2ec3e,49.8,15.11,moveis_decoracao,1,boleto,1,64.91,3929,sao paulo,SP,furniture decor,Furniture,Not Satisfied,Lost customer
13435,f8bf7baff262da57be32a349ecf922d5,922ab56857845a3fc7f008cc54a9e1ec,4456,sao paulo,SP,98fdc814528eaae23bbb4515bdd34764,2018-05-02 00:26:00,68669996f6ea5e2356dcae9b3291c728,5,ADOREI,2,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,7.87,automotivo,1,credit card,1,71.54,12940,atibaia,SP,auto,Electronics,Satisfied,Very Loyal
12351,0735127fb140700b0cb93cff41ab55c4,24ecb7310e25c512535898a5ce1f9ef0,24220,niteroi,RJ,3275a8f39d7083740fdceb655f9220a2,2018-04-28 13:19:00,8f6fa10f5bf40e405a393cc89ac1cae1,3,"Não recebi o produto que comprei, veio um produto parecido
",1,5e41aec274955a3f044a67902798af2c,b4ffb71f0cb1b1c3d63fad021ecf93e1,20.65,15.23,automotivo,2,voucher,1,9.02,3880,sao paulo,SP,auto,Electronics,Neutral,Very Loyal
6158,dc8c481511c857be2723f3a4c62de54f,890740d506e0acef77a81232edd17c16,5089,sao paulo,SP,455b543c53eb86970fe22cdb9890a686,2018-03-24 19:48:00,3711e9d888eb0f732d003d49e95356c0,3,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,12.43,moveis_decoracao,1,credit card,6,164.66,4782,sao paulo,SP,furniture decor,Furniture,Neutral,New customer
