,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
59131,e460ba12cfe10be96050e2857acf1486,6a1ad41ff798697a116a2c59e5114eb1,29192,aracruz,ES,fa5a7d839b49e173198586f7366939cb,3/6/2017 21:20,6f92416e8dc3d084a65136e05afebc9f,4,nan,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,31.9,16.79,informatica_acessorios,1,boleto,1,48.69,31255,belo horizonte,MG,computers accessories,Electronics,Satisfied
18342,f97344eb0871c942a01e27afbec92beb,862b2c6ccf4352c087cd60cdac498b48,68626,paragominas,PA,3f56a22363145eb59c7fb42254d3f345,1/8/2018 20:30,6d8e095c6a4ef2600a3f61632ccd6fa1,5,Muito bom ,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,42.93,37.21,esporte_lazer,1,credit card,2,80.14,9780,sao bernardo do campo,SP,sports leisure,Entertainment,Satisfied
62216,f1a09318e72e9fb52681f649ff77926c,e8b575ea327ce80b63a741d08990d41c,65370,pindare mirim,MA,91de6d82a66a52cbc3286556438b4705,16/3/2018 21:56,ea4d7685a41b5371bfb28f2f783ee15c,1,PRODUTO NÃO CHEGOU,1,5bec1db1c3f053e422f33b7d8f23adfe,ea566164622c6b439516ab18062c42cd,309.0,54.29,informatica_acessorios,1,credit card,5,363.29,5303,sao  paulo,SP,computers accessories,Electronics,Not Satisfied
106556,cb1e2bf26acb98ef66bb11447a218cc2,6fd9de387d337ad313a16b4c591ca753,41920,salvador,BA,d2741de337666d1bb01913f415e6643f,25/2/2017 14:34,2185a313343516f767815fe6e3ef6058,4,PRODUTO ENTREGUE CONFORME O COMBINADO,1,5739177f0e1a8c060da43932f5a447a8,5bffbafbb22daf6d3bfc216a46db8708,18.99,17.78,alimentos,1,credit card,1,36.77,26525,nilopolis,RJ,food,Food & Drinks,Satisfied
33548,e4746f45c535eb374011aa4cf48f0a42,8eaf27a884ddf505b257915eeff2f001,90050,porto alegre,RS,448a8d1f2ea019c4016c1e6f75d01dc7,29/11/2017 11:10,4a2b9088fbf584a34d39e050a23666e6,5,nan,1,a0498bf8b8ff0c35a6b8c736a71526ab,c6381d2d013342748761e906d45aff76,89.0,12.33,utilidades_domesticas,1,boleto,1,202.66,93180,portao,RS,housewares,Home & Garden,Satisfied
59824,d12161a358a2d89b50d9bedd2f911207,cd48bf88423affa44f96b254ce5e6dd2,22450,rio de janeiro,RJ,8dd7a0e54d3e1de854946bed6b8bb4ce,6/2/2018 0:26,f443fc882d02ba923d92e75073dd1c6f,5,nan,2,e53e557d5a159f5aa2c5e995dfdf244b,00fc707aaaad2d31347cf883cd2dfe10,88.9,17.06,informatica_acessorios,1,credit card,1,211.92,87025,maringa,PR,computers accessories,Electronics,Satisfied
29523,794b7a5f4b3ce4dcb5ad02975a234353,4cac39a165a3de1c35e26650a9da1d4c,5015,sao paulo,SP,4f75714930281cf2a8b983e0dd8a3fde,9/8/2018 20:03,7df9d538b114707f935f2fede821c53d,5,FUNCIONA BEM TE SOMENTE UMA ESCOVA,1,59fc88d07b8100b80600e42f3e5ac79d,06579cb253ecd5a3a12a9e6eb6bf8f47,57.9,11.43,utilidades_domesticas,1,credit card,4,69.33,4007,sao paulo - sp,SP,housewares,Home & Garden,Satisfied
78584,61c9573dec61bde3d187a5bc5ce3c1f3,eb13a7fb758dba2827ac002ad5912787,6528,santana de parnaiba,SP,7f4eea789244d8b7281f619104c82bca,21/7/2018 14:30,d9d3b1c38eba82a4f7d2ef0c35c329f3,5,nan,1,b150110bc5afad8ff2cce5cd50c8e2a2,2e1c9f22be269ef4643f826c9e650a52,45.49,7.58,beleza_saude,1,boleto,1,53.07,4850,sao paulo,SP,health beauty,Beauty & Health,Satisfied
80704,24b0f93c6cf382951539720724e57161,1ccec10e4dfd33540c1c361d5ebc3300,65395,bom jesus das selvas,MA,29d71d9c45a5ba44a2c8c20292d77bc5,9/5/2018 11:39,7829434311e1a2ed747e6794bb09e3e9,4,nan,1,23d8439935522540cfd5bbb8b1208a2d,b17b679f4f5ce2e03ce6968c62648246,96.0,57.22,beleza_saude,1,credit card,5,153.22,14090,ribeirao preto,SP,health beauty,Beauty & Health,Satisfied
12291,399f770d21c854e81fde65dd3406b987,9350b6236d8648f6eef79b0bb562b5f7,17560,vera cruz,SP,ec328869ec9d309e95ca9e78b1e81b4b,7/4/2018 20:14,8674e641220af037859b21f2664eccf6,5,nan,1,73a1c27772beb35c2b0caf9a809570f8,b4ffb71f0cb1b1c3d63fad021ecf93e1,20.4,12.79,automotivo,1,credit card,3,33.19,3880,sao paulo,SP,auto,Electronics,Satisfied
3075,1e434301a5cb198f25c4362829482d04,3ec645c5dfd9cd47e6527566f4386809,13408,piracicaba,SP,91d14212d8350307a23f62cdab6b4978,23/9/2017 22:13,053026d240489904b8fbd48800a38247,5,"Produto excelente e lindo eu amei, chegou muito antes do prazo!!! ",3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,12.69,moveis_decoracao,1,credit card,3,153.27,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
1100,7dfa275c9be7b674f7e11671486f00b3,5d754f8207d351d98f314c7c7c1a971d,62180,pacuja,CE,56b8dfac98a87021344bae2675b86709,5/11/2017 12:10,07173afc065031e616effee81be5ad06,2,NÃO ENTREGARAM O PRODUTO TODO.,3,508d5e8ce8e79bb506f9f0c096b295c4,7c67e1448b00f6e969d365cea6b010ab,79.98,77.4,moveis_escritorio,1,credit card,10,538.39,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied
14805,1e731fba87f0c669e7909fb9a7ce408d,5be2630961b92684db5a1db32cbd41bc,80250,curitiba,PR,4bd13580e951063d19e99e60bc4d1492,3/8/2018 13:37,3e1d5d2bc8bf5a5276b3be0104abd413,2,Só me enviou um produto de dois comprados no mesmo pedido ...,2,8a2d3285de64b2117fbf83784acd09fc,bd697db56ff8e7c9cd1abeb7f72029b2,99.99,5.24,automotivo,1,credit card,1,16.4,3533,sao paulo,SP,auto,Electronics,Not Satisfied
106191,4dd5504d13db4c6069da026882cb8392,efd07a8507856aae4932dff20402d8ed,11460,guaruja,SP,c02f5eada28376633fcc3dd13a9052b7,12/4/2018 8:55,0042c17cf2e1c6c6442ec6f3b7c1a7fd,3,"Gostaria de dar uma dica quanto a embalagem da entrega, poderia estar dentro de uma caixa para evitar que o produto venha avariado ou evitar possível quebra. ",1,1900bad8eae4042922f8487abb59e3c5,9b013e03b2ab786505a1d3b5c0756754,32.49,7.87,alimentos,1,credit card,1,40.36,11450,vicente de carvalho,SP,food,Food & Drinks,Neutral
109767,0ac31c8ee3be833d9d1606a2887b8a67,c8a610514f8a0c1ec2ff86b24989cf0b,7744,caieiras,SP,4e83456078c87bcac059b05dafa9ff0a,12/1/2018 15:32,dcdff0d4cbf4473ffbc22df496d2ca85,4,nan,1,88d07a97123a341509effc395bf418c8,f45122a9ab94eb4f3f8953578bc0c560,29.9,9.09,fashion_bolsas_e_acessorios,1,credit card,3,38.99,13419,piracicaba,SP,fashion bags accessories,Fashion,Satisfied
12067,bbe0f15039cf02bf42f6f0e5cbdf1f7a,49f97edb0f52b56d690b7b2e8fd775dd,87005,maringa,PR,6c45e2d6cf05790573c8247e28c24a91,3/1/2018 14:58,43f636421dc92186f9b9b2b803ba70f3,4,nan,1,fb2a6e3ef40153f4d8e0296196988bf2,05d2173d43ea568aa0540eba70d2ca76,114.38,17.24,automotivo,1,boleto,1,131.62,37135,alfenas,MG,auto,Electronics,Satisfied
66155,4d91c1526ac35f179973f1abba999ddd,4e8a462337cfd94ff9798e7a91dcabec,75389,trindade,GO,329262a8ce814ac8ed283f9ae66ebee2,23/7/2018 17:04,104d9434d154e2eb0c132901e6996c0b,5,nan,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,15.65,relogios_presentes,1,credit card,4,93.65,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
37097,45ce7fad590507dc87dabf4b6989f7e5,165d93a9d1da194b47da42c9cf810ebd,5125,sao paulo,SP,e6d1b2275402fa4946ee8a3d37712c93,3/9/2017 23:37,1540d7db75cb5a34a7533513401cef69,4,nan,1,74a92612f70f4ae7bb26ead72c53b5d3,4a3ca9315b744ce9f8e9374361493884,78.25,12.05,cama_mesa_banho,1,credit card,9,90.3,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
73503,e843321c206b7b731b5b8a7a0ff7b13e,55ad76dbbe5e81366ed0313659bc2f44,4363,sao paulo,SP,4590ed099269ca54d108cfeee1fcc542,20/11/2017 19:19,9e32048d4a6dd0e8704ad96cc087cc67,1,"Produto chegou com embalagem toda amassada, nota fiscal correta(com 110v), porém, o produto é 220v.",1,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,57.99,11.73,beleza_saude,1,boleto,1,69.72,9015,santo andre,SP,health beauty,Beauty & Health,Not Satisfied
